Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2023-06-03,104.99,5237053,104.45,105.94,104.44,105.02,106.69,97.64,105.66205481142015
2023-06-04,104.68,3155669,104.9,105.16,104.02,104.99,105.02,106.69,104.4478815812029
2023-06-06,98.22,8657061,99.74,100.33,97.53,104.68,104.99,105.02,98.49139006652631
2023-06-07,96.2,7156959,97.86,98.07,95.905,98.22,104.68,104.99,96.50534999364787
2023-06-13,99.26,5137913,98.51,99.47,98.51,96.2,98.22,104.68,99.32825314771914
2023-06-14,100.66,9279505,99.56,101.36,99.19,99.26,96.2,98.22,100.7526248177562
2023-06-15,101.38,6448196,101.34,101.99,100.66,100.66,99.26,96.2,101.35080026491225
2023-06-16,101.87,11709170,102.01,102.51,101.48,101.38,100.66,99.26,102.02291529961191
2023-06-20,101.27,5507161,101.86,102.49,100.9,101.87,101.38,100.66,101.63634525721203
2023-06-21,101.87,5508811,100.6,102.455,100.355,101.27,101.87,101.38,101.9330698175787
2023-06-22,100.85,6126566,101.42,101.64,99.64,101.87,101.27,101.87,100.21484580530105
2023-06-23,98.34,18770110,99.65,99.725,97.52,100.85,101.87,101.27,98.04636907323852
2023-06-26,98.23,6069001,98.34,98.77,97.48,98.34,100.85,101.87,98.03729868662441
2023-06-27,98.72,5034140,98.39,99.06,97.725,98.23,98.34,100.85,98.43872371615116
2023-06-28,98.61,6581859,98.64,98.64,97.3,98.72,98.23,98.34,97.60684221647811
2023-06-29,98.68,5113467,98.61,98.83,97.98,98.61,98.72,98.23,98.31918536346737
2023-06-30,99.06,6229932,99.4,99.4575,98.54,98.68,98.61,98.72,98.79567000404626
2023-07-02,106.825,6207549,104.83,107.38,104.56,99.06,98.68,98.61,106.69931775128968
2023-07-03,103.34,3976538,104.99,105.6805,103.12,106.825,99.06,98.68,104.09216785507898
2023-07-06,97.92,6285640,98.55,98.86,97.59,103.34,106.825,99.06,98.05849952673097
2023-07-07,96.05,7889474,95.99,96.66,95.55,97.92,103.34,106.825,96.22078897379967
2023-07-13,101.6,4511661,101.51,102.1999,101.3,96.05,97.92,103.34,101.93986515982516
2023-07-14,101.61,3939769,101.77,102.08,100.985,101.6,96.05,97.92,101.43325063809533
2023-07-17,100.93,5246462,100.83,101.81,100.04,101.61,101.6,96.05,101.01497456636578
2023-08-02,106.3,5557497,106.32,106.5392,105.65,100.93,101.61,101.6,105.99551168931121
2023-08-03,102.5,4225498,102.9,103.02,101.73,106.3,100.93,101.61,102.10411923681663
2023-08-05,107.17,6090713,107.47,108.12,106.93,102.5,106.3,100.93,107.58654897469891
2023-08-06,99.15,6881620,97.65,99.18,96.92,107.17,102.5,106.3,98.34870265497949
2023-09-01,104.74,10124760,106.52,106.68,104.431,99.15,107.17,102.5,105.00532909429008
2023-09-02,106.05,5608369,105.73,106.61,105.6,104.74,99.15,107.17,106.38634414492242
2023-09-03,100.3,5732341,102.74,102.75,99.96,106.05,104.74,99.15,100.55923120080709
2023-09-05,106.71,3682380,106.99,107.175,106.4,100.3,106.05,104.74,106.6985383222196
2023-09-06,97.96,5552325,98.8,98.96,97.64,106.71,100.3,106.05,98.05599417147297
2023-10-01,106.0,4183627,104.36,106.425,104.17,97.96,106.71,100.3,105.89038813200727
2023-10-02,107.09,6298642,105.52,107.26,105.47,106.0,97.96,106.71,106.93465893100783
2023-10-03,99.38,6641872,100.62,101.24,99.025,107.09,106.0,97.96,99.87281855110722
2023-10-04,104.74,3761576,103.545,104.82,103.07,99.38,107.09,106.0,104.22371539897055
2023-10-05,106.97,4565013,107.16,108.11,105.6802,104.74,99.38,107.09,106.79448993078961
2023-10-07,99.13,9294603,96.3,99.53,96.23,106.97,104.74,99.38,98.87664518693785
2023-11-01,106.3,5634376,105.81,106.44,104.86,99.13,106.97,104.74,105.58724987297113
2023-11-04,105.74,4010604,105.06,106.4,104.92,106.3,99.13,106.97,106.07981552596742
2023-11-05,105.63,4791653,106.44,106.76,105.12,105.74,106.3,99.13,105.66852295497152
2023-11-07,100.09,5271726,99.44,100.23,99.14,105.63,105.74,106.3,99.87818158228582
2023-12-01,105.85,4881965,106.29,106.44,105.17,100.09,105.63,105.74,105.55029561479923
2023-12-04,105.6,4606206,106.24,106.58,105.35,105.85,100.09,105.63,105.85152996999528
2023-12-05,106.12,5175562,105.76,106.215,104.83,105.6,105.85,100.09,105.41114096052226
2023-12-06,98.46,6708547,97.96,98.51,97.52,106.12,105.6,105.85,98.09387666138859
2023-12-07,101.14,6971946,101.42,101.83,100.76,98.46,106.12,105.6,101.25636570042117
2013-02-08,9.2,93317338,8.9727,9.2167,8.9073,10.8113,12.8667,9.0367,9.118021539560273
2013-02-10,12.0633,310766545,12.5727,12.7887,11.6933,9.2,10.8113,12.8667,12.047496182669367
2013-02-12,8.278,114636993,8.4233,8.57,8.2621,12.0633,9.2,10.8113,8.42469266376177
2013-03-09,11.2627,180321960,11.56,11.58,11.0933,8.278,12.0633,9.2,11.200822981228745
2013-03-10,11.554,356474372,11.6697,11.9793,11.2,11.2627,8.278,12.0633,11.55070565079294
2013-03-12,9.6467,384302358,8.8453,9.6627,8.7727,11.554,11.2627,8.278,9.439956398586364
2013-04-09,11.3748,171711514,11.318,11.4413,11.0373,9.6467,11.554,11.2627,11.19659137993842
2013-04-10,12.0653,215514642,11.76,12.0787,11.51,11.3748,9.6467,11.554,11.824310383569768
2013-04-11,11.68,195796702,11.0,11.6927,10.948,12.0653,11.3748,9.6467,11.517977991420102
2013-04-12,9.2633,196824202,9.6213,9.6287,9.142,11.68,12.0653,11.3748,9.24916800726132
2013-05-08,9.6453,152562224,9.334,9.6593,9.31,9.2633,11.68,12.0653,9.582423045506427
2013-05-09,11.3287,100279330,11.34,11.4333,11.2167,9.6453,9.2633,11.68,11.327183476919815
2013-05-11,11.7873,325712537,12.0,12.0953,11.424,11.3287,9.6453,9.2633,11.616812188445
2013-05-12,9.3653,139166855,9.3433,9.5567,9.3,11.7873,11.3287,9.6453,9.484888923403453
2013-06-08,9.4767,138783801,9.65,9.7153,9.4067,9.3653,11.7873,11.3287,9.513011939116284
2013-06-09,11.1313,129027520,11.238,11.3133,11.01,9.4767,9.3653,11.7873,11.126240185812476
2013-06-11,10.0773,465446317,10.3207,10.7153,9.757,11.1313,9.4767,9.3653,10.1852174427765
2013-06-12,9.1573,118223791,9.434,9.4993,9.0867,10.0773,11.1313,9.4767,9.213123747084223
2013-07-08,8.9487,267278866,9.4593,9.4633,8.824,9.1573,10.0773,11.1313,8.95920581002001
2013-07-10,12.2047,171914914,12.164,12.4487,12.0173,8.9487,9.1573,10.0773,12.28067951012542
2013-07-11,9.3181,332808134,9.6127,9.71,9.1747,12.2047,8.9487,9.1573,9.34400682630356
2013-07-18,7.9353,170465465,8.0647,8.182,7.7453,9.3181,12.2047,8.9487,7.903463847855553
2013-07-19,7.9787,88259401,7.9,8.0367,7.7673,7.9353,9.3181,12.2047,7.9161460753726205
2013-07-22,8.162,146957822,7.9927,8.4453,7.992,7.9787,7.9353,9.3181,8.363860110646081
2013-07-23,8.1827,116031182,8.2667,8.3707,8.1213,8.162,7.9787,7.9353,8.24019017403799
2013-07-24,8.1133,102998094,8.298,8.3,7.9707,8.1827,8.162,7.9787,8.04440950914533
2013-07-25,8.2713,79258070,8.0267,8.3167,8.0127,8.1133,8.1827,8.162,8.25589489562448
2013-07-26,8.626,144408333,8.5427,8.712,8.4407,8.2713,8.1133,8.1827,8.602682878578419
2013-07-29,8.9747,145171202,8.6213,9.0247,8.55,8.626,8.2713,8.1133,8.89394959929273
2013-07-30,8.7827,196798702,8.9867,9.166,8.5453,8.9747,8.626,8.2713,8.781951145986
2013-07-31,8.952,95073822,8.838,8.9983,8.7633,8.7827,8.9747,8.626,8.913451366129918
2013-08-08,10.232,408503646,10.2903,10.592,10.0307,8.952,8.7827,8.9747,10.323197972708504
2013-08-10,11.6487,205863197,12.2933,12.3953,11.5473,10.232,8.952,8.7827,11.782780272987003
2013-08-11,9.1967,336691932,9.0987,9.3733,8.8213,11.6487,10.232,8.952,9.097716579183402
2013-08-13,9.6953,130872550,9.9667,9.9893,9.63,9.1967,11.6487,10.232,9.719004963056127
2013-08-14,9.2907,175200062,9.5147,9.656,9.2033,9.6953,9.1967,11.6487,9.389233024950983
2013-08-15,9.3113,152685974,9.0953,9.5733,9.0,9.2907,9.6953,9.1967,9.408250783397989
2013-08-16,9.4667,106406827,9.442,9.5938,9.398,9.3113,9.2907,9.6953,9.536287570652947
2013-08-19,9.66,120328470,9.5618,9.8253,9.522,9.4667,9.3113,9.2907,9.748188343800377
2013-08-20,9.972,95817327,9.91,9.9853,9.8,9.66,9.4667,9.3113,9.88939576127004
2013-08-21,9.8573,93746923,10.0,10.0206,9.75,9.972,9.66,9.4667,9.823876951562786
2013-08-22,10.4733,158163221,9.948,10.4987,9.876,9.8573,9.972,9.66,10.338254382652995
2013-08-23,10.7893,193699703,10.4667,10.82,10.3333,10.4733,9.8573,9.972,10.649112001480518
2013-08-26,10.948,361067819,11.01,11.5333,10.6833,10.7893,10.4733,9.8573,11.168671921868853
2013-08-27,11.134,262734919,10.82,11.2533,10.73,10.948,10.7893,10.4733,11.098769622986868
2013-08-28,11.0967,220699690,11.2707,11.4333,10.8833,11.134,10.948,10.7893,11.095822854185544
2013-08-29,11.0707,141531979,10.9477,11.1833,10.834,11.0967,11.134,10.948,11.052340748774098
2013-08-30,11.2667,164967368,11.0913,11.2807,10.9307,11.0707,11.0967,11.134,11.12097796261137
2013-09-08,10.2,133892873,10.16,10.3967,10.0833,11.2667,11.0707,11.0967,10.296190630033157
2013-09-09,10.7133,214668643,10.8747,10.9667,10.5673,10.2,11.2667,11.0707,10.706384616150741
2013-09-10,11.252,229518185,11.6487,11.666,10.7667,10.7133,10.2,11.2667,10.963789449998679
2013-09-12,9.44,135215842,9.1333,9.4467,8.9473,11.252,10.7133,10.2,9.243469369761508
2013-09-13,11.036,80953055,10.8513,11.0913,10.8107,9.44,11.252,10.7133,11.017644168809207
2013-09-16,11.1053,113695848,11.2,11.39,11.0567,11.036,9.44,11.252,11.24871111811569
2013-09-17,11.082,82453819,11.0053,11.228,10.8907,11.1053,11.036,9.44,11.09795480902876
2013-09-18,11.0812,79835105,11.138,11.1633,10.9467,11.082,11.1053,11.036,11.013436135435512
2013-09-19,11.8613,233655183,11.3867,12.0313,11.272,11.0812,11.082,11.1053,11.817095292160039
2013-09-20,12.226,200635550,11.9267,12.3887,11.904,11.8613,11.0812,11.082,12.284859582167623
2013-09-23,12.074,122590724,12.2987,12.3653,11.8073,12.226,11.8613,11.0812,11.965695942157692
2013-09-24,12.1553,94086583,11.9427,12.3307,11.8433,12.074,12.226,11.8613,12.18272355143606
2013-09-25,12.3492,123528343,12.2373,12.42,12.0333,12.1553,12.074,12.226,12.228683495741354
2013-09-26,12.576,99212845,12.4467,12.6453,12.3741,12.3492,12.1553,12.074,12.55605046951963
2013-09-27,12.7267,88725661,12.5013,12.752,12.4287,12.576,12.3492,12.1553,12.652826281787265
2013-09-30,12.8913,133849178,12.6,12.9667,12.5333,12.7267,12.576,12.3492,12.848252264356566
2013-10-09,11.0913,134215133,10.7633,11.1667,10.7087,12.8913,12.7267,12.576,11.051903336376501
2013-10-10,11.5287,132549174,11.5393,11.7167,11.3127,11.0913,12.8913,12.7267,11.507004611305359
2013-10-12,9.4793,160884070,9.3367,9.7247,9.324,11.5287,11.0913,12.8913,9.648802988748928
2013-10-14,11.9813,116359112,11.6667,12.1667,11.61,9.4793,11.5287,11.0913,12.02817951609961
2013-10-15,12.2627,164328668,12.352,12.5859,12.212,11.9813,9.4793,11.5287,12.437809687849018
2013-10-16,12.2373,122842199,12.3267,12.4867,12.1393,12.2627,11.9813,9.4793,12.30821517739999
2013-10-17,12.1868,100337485,12.236,12.32,12.066,12.2373,12.2627,11.9813,12.175034034036592
2013-10-18,12.2267,88606396,12.2767,12.3973,12.168,12.1868,12.2373,12.2627,12.29494563931089
2013-10-21,11.5067,172759414,12.2187,12.226,11.4,12.2267,12.1868,12.2373,11.576937453070986
2013-10-22,11.436,170788865,11.3667,11.852,11.074,11.5067,12.2267,12.1868,11.52896154483085
2013-10-23,10.9667,199788950,11.2607,11.454,10.6767,11.436,11.5067,12.2267,10.95614967630042
2013-10-24,11.5433,161740419,11.0,11.6333,10.855,10.9667,11.436,11.5067,11.399426029948009
2013-10-25,11.3107,113661738,11.614,11.6333,11.12,11.5433,10.9667,11.436,11.243241432377921
2013-10-28,10.8573,117107221,11.3453,11.3667,10.8133,11.3107,11.5433,10.9667,10.943809150284387
2013-10-29,10.9647,211250594,10.8507,11.0297,10.2,10.8573,11.3107,11.5433,10.479926470882582
2013-10-30,10.6147,125600367,10.9753,11.1787,10.5447,10.9647,10.8573,11.3107,10.802732613208395
2013-10-31,10.6627,139994105,10.378,10.8293,10.22,10.6147,10.9647,10.8573,10.620948898464153
2013-11-09,10.9013,87232411,11.094,11.193,10.8087,10.6627,10.6147,10.9647,10.953994143974526
2013-11-10,11.9133,124441933,11.5167,11.9525,11.4133,10.9013,10.6627,10.6147,11.79098273502395
2013-11-11,9.6465,209467245,9.4,9.6947,9.14,11.9133,10.9013,10.6627,9.434800233964962
2013-11-12,9.31,106924312,9.4587,9.5367,9.2993,9.6465,11.9133,10.9013,9.399103672006651
2013-11-13,9.2467,189293005,9.3893,9.4913,9.0895,9.31,9.6465,11.9133,9.240448255769843
2013-11-14,9.1733,182437859,9.2613,9.36,8.9407,9.2467,9.31,9.6465,9.089846698950547
2013-11-15,9.03,148060711,9.1233,9.1967,8.9567,9.1733,9.2467,9.31,9.054874059679566
2013-11-18,8.1053,345781927,9.018,9.03,7.974,9.03,9.1733,9.2467,8.194270590927292
2013-11-19,8.406,296758202,7.962,8.6,7.948,8.1053,9.03,9.1733,8.465120100590527
2013-11-20,8.074,207451546,8.4053,8.4967,7.9373,8.406,8.1053,9.03,8.110490788496378
2013-11-21,8.14,178364161,8.1927,8.3193,8.0167,8.074,8.406,8.1053,8.157605226040623
2013-11-22,8.092,166427017,8.1053,8.1833,7.862,8.14,8.074,8.406,7.979029590311138
2013-11-25,8.056,153869773,8.3,8.3893,8.02,8.092,8.14,8.074,8.153038867462772
2013-11-26,8.0333,208038346,7.9587,8.1813,7.74,8.056,8.092,8.14,7.966663400940931
2013-11-27,8.4627,185141907,8.0873,8.4633,7.968,8.0333,8.056,8.092,8.2985760236185
2013-11-29,8.4853,145743212,8.6513,8.706,8.4653,8.4627,8.0333,8.056,8.552026317921833
2013-12-08,9.8253,223286738,9.962,10.0333,9.47,8.4853,8.4627,8.0333,9.628184899571352
2013-12-09,10.9953,91437179,10.9333,11.1173,10.7007,9.8253,8.4853,8.4627,10.902370995821352
2013-12-11,9.1867,223562138,9.646,9.6467,9.0787,10.9953,9.8253,8.4853,9.195758278422533
2013-12-12,9.8313,161120319,9.3133,9.8827,9.2353,9.1867,10.9953,9.8253,9.711890458150156
2013-12-13,9.8436,158859221,9.87,10.12,9.8213,9.8313,9.1867,10.9953,10.040818850266543
2013-12-16,9.8627,99914365,9.8987,10.0287,9.74,9.8436,9.8313,9.1867,9.882376205289702
2013-12-17,10.164,157086821,9.8387,10.3087,9.7549,9.8627,9.8436,9.8313,10.155250655915912
2013-12-18,9.8653,173477013,10.1493,10.3267,9.73,10.164,9.8627,9.8436,9.962323562982752
2013-12-19,9.3813,190950355,9.7933,9.8,9.2733,9.8653,10.164,9.8627,9.38751576003667
2013-12-20,9.5493,110282600,9.4387,9.6233,9.4387,9.3813,9.8653,10.164,9.594221696595179
2013-12-23,9.57,79963595,9.6567,9.7493,9.5067,9.5493,9.3813,9.8653,9.619790602278728
2013-12-24,10.094,149122200,10.0,10.3313,9.988,9.57,9.5493,9.3813,10.261865578226454
2013-12-26,10.3667,106668652,10.336,10.5333,10.286,10.094,9.57,9.5493,10.461502834870508
2013-12-27,10.0747,81894994,10.3533,10.3667,10.0533,10.3667,10.094,9.57,10.131363806737184
2013-12-30,10.1627,66929487,10.0747,10.3207,10.05,10.0747,10.3667,10.094,10.260377059818694
2013-12-31,10.0286,63935938,10.1547,10.2133,9.9107,10.1627,10.0747,10.3667,10.015786851189896
2014-01-04,14.4647,110303555,13.9347,14.544,13.9053,10.0286,10.1627,10.0747,14.406088040036838
2014-01-05,13.8487,81526999,13.8053,14.268,13.7127,14.4647,10.0286,10.1627,14.113206354883506
2014-01-07,15.9813,65033547,16.164,16.2293,15.9133,13.8487,14.4647,10.0286,16.01626983797667
2014-01-08,15.5513,178352311,15.0727,15.8333,15.0667,15.9813,13.8487,14.4647,15.687967238643632
2014-01-10,16.016,89108445,16.1467,16.1773,15.71,15.5513,15.9813,13.8487,15.827553808072636
2014-01-12,15.4427,129056920,16.0773,16.1647,15.2673,16.016,15.5513,15.9813,15.51000732390551
2014-01-13,9.2893,94722433,9.7187,9.8,9.188,15.4427,16.016,15.5513,9.37135736320776
2014-01-14,10.7513,413381793,9.3667,10.8,9.1114,9.2893,15.4427,16.016,10.314739549874991
2014-01-15,10.942,306919497,11.23,11.482,10.8067,10.7513,9.2893,15.4427,11.107302754056386
2014-01-16,11.398,179369610,10.8333,11.5133,10.8267,10.942,10.7513,9.2893,11.377445884197066
2014-01-17,11.334,138084171,11.346,11.5467,11.1967,11.398,10.942,10.7513,11.394298282496223
2014-01-21,11.7787,143256618,11.416,11.8193,11.3873,11.334,11.398,10.942,11.72280417162203
2014-01-22,11.904,105326482,11.854,12.0213,11.6507,11.7787,11.334,11.398,11.833824173334113
2014-01-23,12.1,117956461,11.8153,12.1587,11.5613,11.904,11.7787,11.334,11.895172510568132
2014-01-24,11.64,115261952,11.8567,12.032,11.5687,12.1,11.904,11.7787,11.774987344672567
2014-01-27,11.308,130720660,11.6773,11.8613,10.9807,11.64,12.1,11.904,11.275716394618293
2014-01-28,11.892,91355894,11.4333,11.932,11.4,11.308,11.64,12.1,11.816389173783362
2014-01-29,11.682,89011200,11.6867,11.9393,11.5421,11.892,11.308,11.64,11.783146692359127
2014-01-30,12.1893,128435381,11.8667,12.3187,11.8007,11.682,11.892,11.308,12.183180009413988
2014-01-31,12.094,97619306,11.9233,12.4,11.901,12.1893,11.682,11.892,12.297284225574366
2014-02-01,10.0067,92822984,9.9867,10.1651,9.77,12.094,12.1893,11.682,9.96523422572887
2014-02-04,15.3527,161074569,14.6667,15.3927,14.5367,10.0067,12.094,12.1893,15.15015374984075
2014-02-05,14.0607,61231619,13.9067,14.0907,13.768,15.3527,10.0067,12.094,13.958445372039817
2014-02-06,13.6467,69784885,13.822,13.9567,13.4447,14.0607,15.3527,10.0067,13.628591191436584
2014-02-07,15.295,120350340,16.044,16.1553,15.138,13.6467,14.0607,15.3527,15.419332777405739
2014-02-09,18.9413,146735012,18.3667,18.9927,18.2867,15.295,13.6467,14.0607,18.813002017985525
2014-02-10,16.7613,134824433,16.68,16.8527,16.3573,18.9413,15.295,13.6467,16.56818665922757
2014-02-12,15.4287,88073341,15.638,15.6587,15.2,16.7613,18.9413,15.295,15.308246130397375
2014-02-13,13.3087,120374160,12.8893,13.5147,12.8833,15.4287,16.7613,18.9413,13.400950465762683
2014-02-14,13.2153,92465519,13.2067,13.4587,13.1333,13.3087,15.4287,16.7613,13.361528341326299
2014-02-18,13.58,139911140,13.6829,13.7333,13.424,13.2153,13.3087,15.4287,13.527300561363612
2014-02-19,12.9093,240580380,13.58,13.58,12.894,13.58,13.2153,13.3087,13.036717089023025
2014-02-20,13.998,270013965,14.334,14.3473,13.7513,12.9093,13.58,13.2153,13.881200275955297
2014-02-21,13.9733,117260221,14.1093,14.2653,13.946,13.998,12.9093,13.58,14.113361976945445
2014-02-24,14.51,124294033,13.9173,14.5573,13.888,13.9733,13.998,12.9093,14.414319814757954
2014-02-25,16.5333,489730405,15.3333,17.28,15.23,14.51,13.9733,13.998,16.81376123156659
2014-02-26,16.8667,368026766,17.2387,17.6667,16.5,16.5333,14.51,13.9733,16.993397097247755
2014-02-27,16.836,269088165,17.4167,17.46,16.5553,16.8667,16.5333,14.51,16.764251375378716
2014-02-28,16.3207,218777141,16.6433,16.8453,16.17,16.836,16.8667,16.5333,16.433154053934448
2014-03-01,9.9707,70373800,10.0,10.146,9.9067,16.3207,16.836,16.8667,10.055882545703021
2014-03-02,11.8073,101463864,12.1927,12.3253,11.6773,9.9707,16.3207,16.836,11.894815371499458
2014-03-03,16.704,196248802,15.8173,16.7767,15.666,11.8073,9.9707,16.3207,16.483035808670977
2014-03-04,15.0267,163621118,15.3533,15.7153,14.8,16.704,11.8073,9.9707,15.20755125045929
2014-03-06,13.6627,57765436,13.566,13.8667,13.506,15.0267,16.704,11.8073,13.761384558742197
2014-03-07,15.2833,77500701,15.4193,15.4599,14.9333,13.6627,15.0267,16.704,15.075113671268067
2014-03-09,18.746,101496249,19.178,19.2,18.6733,15.2833,13.6627,15.0267,18.80212193464471
2014-03-10,17.014,81053944,16.8707,17.1,16.7355,18.746,15.2833,13.6627,16.955410498733066
2014-03-11,16.1727,63048088,16.2,16.504,16.088,17.014,18.746,15.2833,16.359312197551365
2014-03-12,15.2867,79495085,15.0833,15.3147,15.0333,16.1727,17.014,18.746,15.24269582349473
2014-03-13,15.8527,93347203,16.2527,16.2793,15.6,15.2867,16.1727,17.014,15.76310979589782
2014-03-14,15.398,123810463,15.686,15.7958,15.2213,15.8527,15.2867,16.1727,15.413291955107594
2014-03-17,15.5987,88476001,15.6633,15.862,15.3667,15.398,15.8527,15.2867,15.594230797601007
2014-03-18,16.0027,93468103,15.7967,16.1,15.668,15.5987,15.398,15.8527,15.947603739901266
2014-03-19,15.7227,75951472,16.0927,16.1033,15.5673,16.0027,15.5987,15.398,15.69105352546559
2014-03-20,15.6607,57165436,15.744,15.95,15.5573,15.7227,16.0027,15.5987,15.769929342531436
2014-03-21,15.2593,123213043,15.7347,15.7467,15.1667,15.6607,15.7227,16.0027,15.299586814231292
2014-03-24,14.678,169911365,15.3167,15.3267,14.018,15.2593,15.6607,15.7227,14.295098099288161
2014-03-25,14.696,117785731,14.9427,15.1367,14.5267,14.678,15.2593,15.6607,14.775299691889135
2014-03-26,14.1973,103294133,14.7967,14.84,14.09,14.696,14.678,15.2593,14.276962490964674
2014-03-27,13.8213,142402984,14.158,14.24,13.5333,14.1973,14.696,14.678,13.732476830050006
2014-03-28,14.158,144999798,14.1867,14.448,14.018,13.8213,14.1973,14.696,14.269841661097027
2014-03-31,13.8967,125510772,14.4333,14.45,13.7593,14.158,13.8213,14.1973,13.916976034003728
2014-04-02,11.9153,70286050,12.0467,12.1067,11.7467,13.8967,14.158,13.8213,11.864879293996347
2014-04-03,16.9893,131091624,17.232,17.3333,16.8553,11.9153,13.8967,14.158,17.01738008199166
2014-04-04,14.1483,169804565,15.0673,15.218,14.0833,16.9893,11.9153,13.8967,14.415147133042376
2014-04-06,13.5993,51394054,13.6233,13.7507,13.3597,14.1483,16.9893,11.9153,13.515912029229051
2014-04-08,15.9013,89371230,15.6253,16.0333,15.5513,13.5993,14.1483,16.9893,15.907127554965573
2014-04-09,19.0693,123992533,18.934,19.428,18.6933,15.9013,13.5993,14.1483,19.14700342572324
2014-04-11,15.9287,55104452,16.0327,16.1567,15.7687,19.0693,15.9013,13.5993,15.930082577021329
2014-04-12,15.2187,57941986,15.24,15.3933,15.1873,15.9287,19.0693,15.9013,15.325648160471719
2014-04-14,13.206,115276787,13.84,13.896,12.9607,15.2187,15.9287,19.0693,13.198025125587566
2014-04-15,12.9273,204801198,13.2727,13.286,12.288,13.206,15.2187,15.9287,12.503807443823808
2014-04-16,13.274,107868861,13.1333,13.3327,12.7213,12.9273,13.206,15.2187,12.976232531915128
2014-04-17,13.208,88863616,13.3073,13.486,12.9387,13.274,12.9273,13.206,13.165753290569908
2014-04-21,13.6253,78808206,13.1387,13.7467,12.9333,13.208,13.274,12.9273,13.471965528365747
2014-04-22,14.576,146920232,13.7573,14.622,13.6673,13.6253,13.208,13.274,14.387983421817545
2014-04-23,13.866,109026530,14.422,14.4493,13.8,14.576,13.6253,13.208,13.955058008424912
2014-04-24,13.8573,82375159,14.054,14.1867,13.5467,13.866,14.576,13.6253,13.762769432618299
2014-04-25,13.3233,104721848,13.4667,13.78,13.1767,13.8573,13.866,14.576,13.496875090758351
2014-04-28,13.234,105504802,13.3333,13.586,12.7,13.3233,13.8573,13.866,13.039127322040136
2014-04-29,13.7947,86658452,13.214,13.8099,13.0353,13.234,13.3233,13.8573,13.560212706828915
2014-04-30,13.8593,66482412,13.5733,13.8773,13.4187,13.7947,13.234,13.3233,13.703907767688639
2014-05-02,11.628,109015055,11.8867,12.0393,11.2907,13.8593,13.7947,13.234,11.541730365891546
2014-05-03,16.844,88980511,17.1147,17.1327,16.7867,11.628,13.8593,13.7947,16.872371103549064
2014-05-05,14.4407,77120601,13.9653,14.5127,13.9013,16.844,11.628,13.8593,14.369998768589195
2014-05-06,13.7933,60754440,13.6313,13.9467,13.6033,14.4407,16.844,11.628,13.862857081449016
2014-05-08,15.8993,80618045,15.8313,16.1993,15.7127,13.7933,14.4407,16.844,16.044854054383517
2014-05-09,18.4927,167457216,18.8367,18.86,18.1673,15.8993,13.7933,14.4407,18.327856290240312
2014-05-11,15.398,127461206,16.0667,16.0907,15.3687,18.4927,15.8993,13.7933,15.535100849412752
2014-05-12,14.914,90920805,15.2447,15.2926,14.8173,15.398,18.4927,15.8993,14.946257722727658
2014-05-13,12.6773,106273132,12.2507,12.756,12.2,14.914,15.398,18.4927,12.632082765129205
2014-05-14,12.708,81097234,12.5967,12.8987,12.4733,12.6773,14.914,15.398,12.750436157321221
2014-05-15,12.5727,90512580,12.6653,12.844,12.3533,12.708,12.6773,14.914,12.572351045788025
2014-05-16,12.7707,67256861,12.5967,12.8027,12.5147,12.5727,12.708,12.6773,12.705635577259198
2014-05-19,13.0727,68418386,12.7147,13.126,12.6667,12.7707,12.5727,12.708,13.016337238430587
2014-05-20,13.02,83149338,13.1293,13.2887,12.8713,13.0727,12.7707,12.5727,13.059679465361473
2014-05-21,13.2967,79199345,13.0787,13.3247,12.986,13.02,13.0727,12.7707,13.210546913016186
2014-05-22,13.6587,93168328,13.3567,13.792,13.304,13.2967,13.02,13.0727,13.67311562285055
2014-05-23,13.82,60095595,13.6353,13.8507,13.5,13.6587,13.2967,13.02,13.709382094721187
2014-05-27,14.104,80115425,13.9013,14.258,13.8467,13.82,13.6587,13.2967,14.152710740507324
2014-05-28,14.016,82400179,14.0013,14.1847,13.684,14.104,13.82,13.6587,13.90414975407173
2014-05-29,14.016,55335842,14.038,14.166,13.848,14.016,14.104,13.82,13.99831215826581
2014-05-30,13.8513,83629458,14.02,14.32,13.8013,14.016,14.016,14.104,14.095681738528132
2014-06-01,9.8,80416040,10.0,10.0267,9.6827,13.8513,14.016,14.016,9.778881952748593
2014-06-02,11.892,87610876,11.7533,12.0073,11.7333,9.8,13.8513,14.016,11.948242268299035
2014-06-03,16.8627,110353745,16.9427,17.1667,16.63,11.892,9.8,13.8513,16.88570761840888
2014-06-05,13.8187,84300903,14.44,14.5773,13.79,16.8627,11.892,9.8,14.038733548750546
2014-06-06,13.8781,46086277,13.9833,14.054,13.812,13.8187,16.8627,11.892,13.903834944572141
2014-06-08,16.5953,138226596,15.9267,16.7613,15.9053,13.8781,13.8187,16.8627,16.592783109662683
2014-06-10,17.3747,115592837,17.2753,17.4993,17.1867,16.5953,13.8781,13.8187,17.392890124029165
2014-06-11,16.0813,230048135,15.6327,16.446,15.2333,17.3747,16.5953,13.8781,15.969601758409505
2014-06-13,13.7613,53078673,13.652,13.786,13.4389,16.0813,17.3747,16.5953,13.599649411543949
